"Season","Year","Week","Team","Opponent","Home_Away","Goals_Scored","Goals_Conceded","Points_Earned_Week","Points_Total","Shots_Taken","Shots_Conceded","Shots_Taken_Total","Shots_Conceded_Total","Shots_on_Target","Shots_on_Target_Conceded","Shots_on_Target_Total","Shots_on_Target_Conceded_Total","Fouls_Committed","Fouls_Against","Fouls_Committed_Total","Fouls_Against_Total","Corners","Corners_Conceded","Corners_Total","Corners_Conceded_Total","Yellow_Cards","Yellow_Cards_Total","Red_Cards","Red_Cards_Total"
"06/07",2006,18,"Bolton","Aston Villa","A",1,0,3,6,7,15,24,18,3,9,13,10,19,16,30,27,2,8,6,11,4,6,0,0
"06/07",2006,18,"Charlton","Liverpool","H",0,3,0,0,7,22,19,35,2,10,5,19,9,5,20,12,2,8,11,13,1,5,0,0
"06/07",2006,18,"Chelsea","Everton","A",3,2,3,6,18,3,33,9,9,1,17,2,8,17,24,30,6,5,13,7,1,3,0,0
"06/07",2006,18,"Everton","Chelsea","H",2,3,0,0,3,18,15,31,1,9,6,17,17,8,28,28,5,6,9,12,1,5,0,0
"06/07",2006,18,"Fulham","Middlesbrough","H",2,1,3,3,11,16,16,48,6,10,9,29,19,16,27,23,5,6,6,20,0,1,0,0
"06/07",2006,18,"Liverpool","Charlton","A",3,0,3,6,22,7,54,12,10,2,29,5,5,9,12,17,8,2,22,3,1,2,0,0
"06/07",2006,18,"Man City","Tottenham","H",1,2,0,0,10,11,25,31,4,7,11,18,13,11,32,26,6,3,10,10,1,4,0,1
"06/07",2006,18,"Man United","West Ham","A",0,1,0,3,19,10,39,25,11,4,22,11,10,25,25,44,11,1,18,5,2,3,0,0
"06/07",2006,18,"Middlesbrough","Fulham","A",1,2,0,1,16,11,29,19,10,6,17,9,16,19,26,26,6,5,13,9,0,2,0,0
"06/07",2006,18,"Newcastle","Watford","H",2,1,3,3,11,11,17,26,6,8,7,16,7,18,20,34,4,8,6,15,0,2,0,0
"06/07",2006,18,"Portsmouth","Arsenal","A",2,2,1,4,7,14,20,26,5,8,13,13,13,13,33,24,4,7,10,11,2,4,0,0
"06/07",2006,18,"Reading","Blackburn","H",1,2,0,1,10,10,16,18,5,7,6,12,17,8,29,22,9,3,14,5,1,2,0,0
"06/07",2006,18,"Sheffield United","Wigan","A",1,0,3,4,11,14,27,21,7,6,17,11,12,10,23,26,2,6,12,10,2,4,0,0
"06/07",2006,18,"Tottenham","Man City","A",2,1,3,6,11,10,24,22,7,4,16,7,11,13,18,24,3,6,8,15,0,2,0,0
"06/07",2006,18,"Watford","Liverpool","A",0,2,0,0,7,15,18,26,4,10,12,16,17,10,35,17,6,7,14,11,0,0,0,0
"06/07",2006,18,"West Ham","Man United","H",1,0,3,3,10,19,13,36,4,11,5,21,25,10,36,21,1,11,4,15,3,5,0,0
"06/07",2006,18,"Wigan","Sheffield United","H",0,1,0,0,14,11,29,20,6,7,13,10,10,12,20,19,6,2,10,9,0,1,0,0
"06/07",2006,19,"Arsenal","Blackburn","H",6,2,3,4,18,11,32,18,12,7,20,12,14,14,27,27,7,6,14,10,3,3,0,0
"06/07",2006,19,"Aston Villa","Man United","H",0,3,0,0,11,14,26,21,3,10,12,13,12,11,28,30,6,8,14,10,2,2,0,0
"06/07",2006,19,"Blackburn","Liverpool","H",1,0,3,3,8,18,19,36,4,12,11,24,13,6,27,20,3,5,9,12,3,6,0,0
"06/07",2006,19,"Bolton","Man City","A",2,0,3,6,9,5,16,20,3,3,6,12,16,23,35,39,2,8,4,16,3,7,0,0
"06/07",2006,19,"Charlton","Middlesbrough","A",0,2,0,0,8,16,15,38,6,9,8,19,9,1,18,6,4,11,6,19,1,2,0,0
"06/07",2006,19,"Chelsea","Wigan","A",3,2,3,6,8,14,26,17,5,6,14,7,10,10,18,27,6,3,12,8,4,5,0,0
"06/07",2006,19,"Everton","Reading","A",2,0,3,3,10,11,13,29,7,7,8,16,6,10,23,18,4,12,9,18,0,1,0,0
"06/07",2006,19,"Fulham","West Ham","H",0,0,1,4,11,13,22,29,7,4,13,14,17,17,36,33,2,7,7,13,1,1,0,0
"06/07",2006,19,"Liverpool","Watford","H",2,0,3,6,15,7,37,14,10,4,20,6,10,17,15,26,7,6,15,8,0,1,0,0
"06/07",2006,19,"Man City","Bolton","H",0,2,0,0,5,9,15,20,3,3,7,10,23,16,36,27,8,2,14,5,1,2,1,1
"06/07",2006,19,"Man United","Aston Villa","A",3,0,3,3,14,11,33,21,10,3,21,7,11,12,21,37,8,6,19,7,2,4,0,0
"06/07",2006,19,"Middlesbrough","Charlton","H",2,0,3,3,16,8,32,19,9,6,19,12,1,9,17,28,11,4,17,9,0,0,0,0
"06/07",2006,19,"Newcastle","Tottenham","H",3,1,3,6,12,17,23,28,9,6,15,14,12,18,19,36,5,5,9,13,1,1,0,0
"06/07",2006,19,"Portsmouth","Sheffield United","H",3,1,3,4,13,11,20,25,6,6,11,14,14,6,27,19,6,3,10,10,0,2,0,0
"06/07",2006,19,"Reading","Everton","H",0,2,0,0,11,10,21,20,7,7,12,14,10,6,27,14,12,4,21,7,0,1,0,0
"06/07",2006,19,"Sheffield United","Portsmouth","A",1,3,0,3,11,13,22,27,6,6,13,12,6,14,18,24,3,6,5,12,2,4,0,0
"06/07",2006,19,"Tottenham","Newcastle","A",1,3,0,3,17,12,28,22,6,9,13,13,18,12,29,25,5,5,8,11,1,1,0,0
"06/07",2006,19,"Watford","Arsenal","H",1,2,0,0,6,16,13,31,3,8,7,18,11,6,28,16,7,5,13,12,2,2,0,0
"06/07",2006,19,"West Ham","Fulham","A",0,0,1,4,13,11,23,30,4,7,8,18,17,17,42,27,7,2,8,13,2,5,1,1
"06/07",2006,19,"Wigan","Chelsea","H",2,3,0,0,14,8,28,19,6,5,12,12,10,10,20,22,3,6,9,8,3,3,0,0
"06/07",2006,20,"Arsenal","Watford","A",2,1,3,6,16,6,34,17,8,3,20,10,6,11,20,25,5,7,12,13,0,3,0,0
"06/07",2006,20,"Aston Villa","Tottenham","A",1,2,0,0,9,12,20,26,7,10,10,20,14,12,26,23,4,4,10,12,2,4,0,0
"06/07",2006,20,"Blackburn","Middlesbrough","H",2,1,3,6,14,8,22,26,7,5,11,17,16,21,29,27,6,3,9,8,1,4,0,0
"06/07",2006,20,"Bolton","Newcastle","H",2,1,3,6,10,10,19,15,7,5,10,8,15,14,31,37,5,2,7,10,3,6,0,0
"06/07",2006,20,"Charlton","Fulham","H",2,2,1,1,12,15,20,31,7,9,13,18,14,15,23,16,4,9,8,20,0,1,0,0
"06/07",2006,20,"Chelsea","Reading","H",2,2,1,4,16,6,24,20,5,1,10,7,14,9,24,19,6,7,12,10,1,5,0,0
"06/07",2006,20,"Everton","Middlesbrough","H",0,0,1,4,10,7,20,18,4,2,11,9,12,17,18,27,12,2,16,14,2,2,0,0
"06/07",2006,20,"Fulham","Charlton","A",2,2,1,2,15,12,26,25,9,7,16,11,15,14,32,31,9,4,11,11,0,1,0,0
"06/07",2006,20,"Liverpool","Blackburn","A",0,1,0,3,18,8,33,15,12,4,22,8,6,13,16,30,5,3,12,9,2,2,0,0
"06/07",2006,20,"Man City","Sheffield United","A",1,0,3,3,11,19,16,28,8,13,11,16,9,7,32,23,5,8,13,10,1,2,0,1
"06/07",2006,20,"Man United","Wigan","H",3,1,3,6,17,6,31,17,8,3,18,6,12,14,23,26,8,1,16,7,0,2,0,0
"06/07",2006,20,"Middlesbrough","Everton","A",0,0,1,4,7,10,23,18,2,4,11,10,17,12,18,21,2,12,13,16,1,1,0,0
"06/07",2006,20,"Newcastle","Bolton","A",1,2,0,3,10,10,22,27,5,7,14,13,14,15,26,33,2,5,7,10,3,4,0,0
"06/07",2006,20,"Portsmouth","West Ham","A",2,1,3,6,12,14,25,25,6,7,12,13,13,12,27,18,4,6,10,9,1,1,0,0
"06/07",2006,20,"Reading","Chelsea","A",2,2,1,1,6,16,17,26,1,5,8,12,9,14,19,20,7,6,19,10,1,1,0,0
"06/07",2006,20,"Sheffield United","Man City","H",0,1,0,0,19,11,30,24,13,8,19,14,7,9,13,23,8,5,11,11,2,4,0,0
"06/07",2006,20,"Tottenham","Aston Villa","H",2,1,3,3,12,9,29,21,10,7,16,16,12,14,30,26,4,4,9,9,1,2,0,0
"06/07",2007,20,"Watford","Fulham","A",0,0,1,1,13,16,19,32,5,4,8,12,17,6,28,12,7,6,14,11,2,4,1,1
"06/07",2006,20,"West Ham","Portsmouth","H",1,2,0,1,14,12,27,23,7,6,11,13,12,13,29,30,6,4,13,6,2,4,0,1
"06/07",2006,20,"Wigan","Man United","A",1,3,0,0,6,17,20,25,3,8,9,13,14,12,24,22,1,8,4,14,0,3,0,0
"06/07",2006,21,"Arsenal","Sheffield United","A",0,1,0,3,9,11,25,17,4,5,12,8,5,11,11,22,9,5,14,12,3,3,0,0
"06/07",2006,21,"Aston Villa","Charlton","A",1,2,0,0,6,14,15,26,2,8,9,18,10,10,24,22,4,7,8,11,1,3,1,1
"06/07",2007,21,"Blackburn","Wigan","A",3,0,3,6,8,14,22,22,5,5,12,10,16,10,32,31,5,5,11,8,5,6,0,0
"06/07",2006,21,"Bolton","Portsmouth","H",3,2,3,6,12,14,22,24,7,7,14,12,11,13,26,27,8,7,13,9,0,3,0,0
"06/07",2006,21,"Charlton","Aston Villa","H",2,1,3,4,14,6,26,21,8,2,15,11,10,10,24,25,7,4,11,13,2,2,0,0
"06/07",2006,21,"Chelsea","Fulham","H",2,2,1,2,15,11,31,17,4,6,9,7,14,11,28,20,5,5,11,12,1,2,0,0
"06/07",2006,21,"Everton","Newcastle","H",3,0,3,4,16,7,26,14,9,3,13,5,7,11,19,28,7,12,19,14,2,4,0,0
"06/07",2006,21,"Fulham","Chelsea","A",2,2,1,2,11,15,26,27,6,4,15,11,11,14,26,28,5,5,14,9,1,1,0,0
"06/07",2006,21,"Liverpool","Tottenham","A",1,0,3,3,10,9,28,17,5,3,17,7,21,5,27,18,3,2,8,5,0,2,0,0
"06/07",2006,21,"Man City","West Ham","A",1,0,3,6,7,12,18,31,5,6,13,19,15,12,24,19,2,6,7,14,2,3,0,0
"06/07",2006,21,"Man United","Reading","H",3,2,3,6,28,7,45,13,12,3,20,6,9,11,21,25,13,4,21,5,1,1,0,0
"06/07",2006,21,"Middlesbrough","Blackburn","A",1,2,0,1,8,14,15,24,5,7,7,11,21,16,38,28,3,6,5,18,3,4,0,0
"06/07",2006,21,"Newcastle","Everton","A",0,3,0,0,7,16,17,26,3,9,8,16,11,7,25,22,12,7,14,12,3,6,0,0
"06/07",2006,21,"Portsmouth","Bolton","A",2,3,0,3,14,12,26,26,7,7,13,14,13,11,26,23,7,8,11,14,1,2,0,0
"06/07",2006,21,"Reading","Man United","A",2,3,0,1,7,28,13,44,3,12,4,17,11,9,20,23,4,13,11,19,2,3,1,1
"06/07",2006,21,"Sheffield United","Arsenal","H",1,0,3,3,11,9,30,20,5,4,18,12,11,5,18,14,5,9,13,14,2,4,0,0
"06/07",2006,21,"Tottenham","Liverpool","H",0,1,0,3,9,10,21,19,3,5,13,12,5,21,17,35,2,3,6,7,0,1,0,0
"06/07",2007,21,"Watford","Liverpool","H",0,3,0,1,8,22,21,38,4,13,9,17,9,10,26,16,3,12,10,18,0,2,0,1
"06/07",2006,21,"West Ham","Man City","H",0,1,0,0,12,7,26,19,6,5,13,11,12,15,24,28,6,2,12,6,1,3,0,0
"06/07",2007,21,"Wigan","Blackburn","H",0,3,0,0,14,8,20,25,5,5,8,13,10,16,24,28,5,5,6,13,0,0,0,0
"06/07",2007,22,"Arsenal","Charlton","H",4,0,3,3,16,4,25,15,10,2,14,7,13,9,18,20,8,2,17,7,0,3,0,0
"06/07",2007,22,"Aston Villa","Chelsea","H",0,0,1,1,4,22,10,36,2,12,4,20,7,13,17,23,5,8,9,15,1,2,0,1
"06/07",2007,22,"Blackburn","Arsenal","H",0,2,0,3,13,6,21,20,7,4,12,9,15,5,31,15,8,2,13,7,4,9,0,0
"06/07",2007,22,"Bolton","Liverpool","A",0,3,0,3,1,19,13,33,0,9,7,16,12,18,23,31,8,8,16,15,3,3,0,0
"06/07",2007,22,"Charlton","Arsenal","A",0,4,0,3,4,16,18,22,2,10,10,12,9,13,19,23,2,8,9,12,1,3,1,1
"06/07",2007,22,"Chelsea","Aston Villa","A",0,0,1,2,22,4,37,15,12,2,16,8,13,7,27,18,8,5,13,10,3,4,0,0
"06/07",2007,22,"Everton","Man City","A",1,2,0,3,15,11,31,18,5,7,14,10,13,13,20,24,6,4,13,16,3,5,0,0
"06/07",2007,22,"Fulham","Watford","H",0,0,1,2,16,13,27,28,4,5,10,9,6,17,17,31,6,7,11,12,1,2,0,0
"06/07",2007,22,"Liverpool","Bolton","H",3,0,3,6,19,1,29,10,9,0,14,3,18,12,39,17,8,8,11,10,0,0,0,0
"06/07",2007,22,"Man City","Everton","H",2,1,3,6,11,15,18,27,7,5,12,11,13,13,28,25,4,6,6,12,2,4,0,0
"06/07",2007,22,"Man United","Newcastle","A",2,2,1,4,20,8,48,15,8,8,20,11,10,11,19,22,10,1,23,5,2,3,0,0
"06/07",2007,22,"Middlesbrough","Sheffield United","H",3,1,3,3,13,6,21,20,7,3,12,10,10,11,31,27,7,3,10,9,2,5,0,0
"06/07",2007,22,"Newcastle","Man United","H",2,2,1,1,8,20,15,36,8,8,11,17,11,10,22,17,1,10,13,17,1,4,0,0
"06/07",2007,22,"Portsmouth","Tottenham","H",1,1,1,1,15,9,29,21,9,7,16,14,12,12,25,23,10,6,17,14,1,2,0,0
"06/07",2007,22,"Reading","West Ham","H",6,0,3,3,18,9,25,37,9,3,12,15,6,13,17,22,3,3,7,16,1,3,0,1
"06/07",2007,22,"Sheffield United","Middlesbrough","A",1,3,0,3,6,13,17,22,3,7,8,11,11,10,22,15,3,7,8,16,1,3,0,0
"06/07",2007,22,"Tottenham","Portsmouth","A",1,1,1,1,9,15,18,25,7,9,10,14,12,12,17,33,6,10,8,13,4,4,0,0
"06/07",2007,22,"Watford","Aston Villa","A",0,2,0,0,11,17,19,39,6,6,10,19,20,11,29,21,6,7,9,19,0,0,0,0
"06/07",2007,22,"West Ham","Reading","A",0,6,0,0,9,18,21,25,3,9,9,14,13,6,25,21,3,3,9,5,0,1,0,0
"06/07",2007,22,"Wigan","Chelsea","A",0,4,0,0,2,12,16,20,1,6,6,11,17,15,27,31,3,7,8,12,3,3,0,0
"06/07",2007,23,"Arsenal","Blackburn","A",2,0,3,6,6,13,22,17,4,7,14,9,5,15,18,24,2,8,10,10,0,0,1,1
"06/07",2007,23,"Aston Villa","Man United","A",1,3,0,1,7,27,11,49,5,17,7,29,15,8,22,21,4,8,9,16,1,2,0,0
"06/07",2007,23,"Blackburn","Man City","A",3,0,3,3,12,13,25,19,5,9,12,13,11,14,26,19,3,6,11,8,3,7,0,0
"06/07",2007,23,"Bolton","Man City","H",0,0,1,1,8,7,9,26,4,0,4,9,14,13,26,31,5,2,13,10,2,5,0,0
"06/07",2007,23,"Charlton","Middlesbrough","H",1,3,0,0,16,12,20,28,9,9,11,19,12,15,21,28,5,3,7,11,3,4,0,1
"06/07",2007,23,"Chelsea","Wigan","H",4,0,3,4,12,2,34,6,6,1,18,3,15,17,28,24,7,3,15,8,1,4,0,0
"06/07",2007,23,"Everton","Reading","H",1,1,1,1,14,7,29,18,7,3,12,10,12,17,25,30,8,5,14,9,2,5,0,0
"06/07",2007,23,"Fulham","West Ham","A",3,3,1,2,9,10,25,23,6,7,10,12,21,20,27,37,5,8,11,15,6,7,0,0
"06/07",2007,23,"Liverpool","Watford","A",3,0,3,6,22,8,41,9,13,4,22,4,10,9,28,21,12,3,20,11,0,0,0,0
"06/07",2007,23,"Man City","Bolton","A",0,0,1,4,7,8,18,23,0,4,7,9,13,14,26,27,2,5,6,11,2,4,0,0
"06/07",2007,23,"Man United","Aston Villa","H",3,1,3,4,27,7,47,15,17,5,25,13,8,15,18,26,8,4,18,5,1,3,0,0
"06/07",2007,23,"Middlesbrough","Charlton","A",3,1,3,6,12,16,25,22,9,9,16,12,15,12,25,23,3,5,10,8,1,3,0,0
"06/07",2007,23,"Newcastle","Tottenham","A",3,2,3,4,12,25,20,45,7,17,15,25,9,8,20,18,3,5,4,15,4,5,0,0
"06/07",2007,23,"Portsmouth","Sheffield United","A",1,1,1,2,13,6,28,15,6,3,15,10,19,14,31,26,10,2,20,8,2,3,0,0
"06/07",2007,23,"Reading","Everton","A",1,1,1,4,7,14,25,23,3,7,12,10,17,12,23,25,5,8,8,11,2,3,0,0
"06/07",2007,23,"Sheffield United","Portsmouth","H",1,1,1,1,6,13,12,26,3,6,6,13,14,19,25,29,2,10,5,17,0,1,0,0
"06/07",2007,23,"Tottenham","Newcastle","H",2,3,0,1,25,12,34,27,17,7,24,16,8,9,20,21,5,3,11,13,1,5,0,0
"06/07",2007,23,"Watford","Blackburn","H",2,1,3,3,15,15,26,32,7,3,13,9,14,7,34,18,9,6,15,13,2,2,0,0
"06/07",2007,23,"West Ham","Fulham","H",3,3,1,1,10,9,19,27,7,6,10,15,20,21,33,27,8,5,11,8,3,3,1,1
"06/07",2007,23,"Wigan","Everton","H",0,2,0,0,13,8,15,20,6,5,7,11,11,17,28,32,6,6,9,13,0,3,0,0
"06/07",2007,24,"Arsenal","Man United","H",2,1,3,6,18,10,24,23,11,6,15,13,13,11,18,26,8,6,10,14,1,1,0,1
"06/07",2007,24,"Aston Villa","Watford","H",2,0,3,3,17,11,24,38,6,6,11,23,11,20,26,28,7,6,11,14,2,3,0,0
"06/07",2007,24,"Blackburn","Watford","A",1,2,0,3,15,15,27,28,3,7,8,16,7,14,18,28,6,9,9,15,0,3,0,0
"06/07",2007,24,"Bolton","Middlesbrough","A",1,5,0,1,11,10,19,17,5,5,9,5,13,12,27,25,8,1,13,3,3,5,1,1
"06/07",2007,24,"Charlton","Portsmouth","A",1,0,3,3,8,9,24,21,5,3,14,12,11,9,23,24,7,10,12,13,3,6,0,0
"06/07",2007,24,"Chelsea","Liverpool","A",0,2,0,3,11,17,23,19,3,8,9,9,17,10,32,27,7,3,14,6,1,2,0,0
"06/07",2007,24,"Everton","Wigan","A",2,0,3,4,8,13,22,20,5,6,12,9,17,11,29,28,6,6,14,11,1,3,0,0
"06/07",2007,24,"Fulham","Tottenham","H",1,1,1,2,9,9,18,19,3,4,9,11,14,16,35,36,5,6,10,14,3,9,1,1
"06/07",2007,24,"Liverpool","Chelsea","H",2,0,3,6,17,11,39,19,8,3,21,7,10,17,20,26,3,7,15,10,0,0,0,0
"06/07",2007,24,"Man City","Blackburn","H",0,3,0,1,13,12,20,20,9,5,9,9,14,11,27,25,6,3,8,8,1,3,0,0
"06/07",2007,24,"Man United","Arsenal","A",1,2,0,3,10,18,37,25,6,11,23,16,11,13,19,28,6,8,14,12,3,4,0,0
"06/07",2007,24,"Middlesbrough","Bolton","H",5,1,3,6,10,11,22,27,5,5,14,14,12,13,27,25,1,8,4,13,1,2,0,0
"06/07",2007,24,"Newcastle","West Ham","H",2,2,1,4,14,12,26,37,7,7,14,24,16,26,25,34,10,2,13,7,3,7,0,0
"06/07",2007,24,"Portsmouth","Charlton","H",0,1,0,1,9,8,22,14,3,5,9,8,9,11,28,25,10,7,20,9,0,2,0,0
"06/07",2007,24,"Reading","Sheffield United","H",3,1,3,4,17,4,24,18,10,1,13,8,12,8,29,20,7,2,12,10,1,3,0,0
"06/07",2007,24,"Sheffield United","Reading","A",1,3,0,1,4,17,10,30,1,10,4,16,8,12,22,31,2,7,4,17,1,1,1,1
"06/07",2007,24,"Tottenham","Fulham","A",1,1,1,1,9,9,34,21,4,3,21,10,16,14,24,23,6,5,11,8,2,3,0,0
"06/07",2007,24,"Watford","Man United","A",0,4,0,3,2,21,17,36,1,10,8,13,11,11,25,18,2,7,11,13,2,4,0,0
"06/07",2007,24,"West Ham","Newcastle","A",2,2,1,2,12,14,22,23,7,7,14,13,26,16,46,37,2,10,10,15,4,7,0,1
"06/07",2007,24,"Wigan","Reading","A",2,3,0,0,21,19,34,27,14,12,20,17,11,11,22,28,3,4,9,10,1,1,0,0
"06/07",2007,25,"Arsenal","Middlesbrough","A",1,1,1,4,11,3,29,13,4,1,15,7,5,14,18,25,6,3,14,9,1,2,1,1
"06/07",2007,25,"Aston Villa","Newcastle","A",1,3,0,3,14,8,31,19,9,4,15,10,15,15,26,35,7,3,14,9,1,3,0,0
"06/07",2007,25,"Blackburn","Chelsea","A",0,3,0,0,6,18,21,33,4,15,7,22,11,12,18,26,9,3,15,12,1,1,0,0
"06/07",2007,25,"Bolton","Charlton","H",1,1,1,1,12,4,23,14,7,2,12,7,7,11,20,23,10,0,18,1,0,3,0,1
"06/07",2007,25,"Charlton","Bolton","A",1,1,1,4,4,12,12,21,2,7,7,10,11,7,22,16,0,10,7,20,1,4,0,0
"06/07",2007,25,"Chelsea","Blackburn","H",3,0,3,3,18,6,29,23,15,4,18,12,12,11,29,21,3,9,10,12,0,1,0,0
"06/07",2007,25,"Everton","Liverpool","A",0,0,1,4,6,25,14,38,4,10,9,16,18,13,35,24,4,6,10,12,3,4,0,0
"06/07",2007,25,"Fulham","Sheffield United","A",0,2,0,1,7,16,16,25,0,8,3,12,10,14,24,30,4,5,9,11,1,4,0,1
"06/07",2007,25,"Liverpool","West Ham","A",2,1,3,6,15,13,32,24,9,6,17,9,8,11,18,28,9,4,12,11,1,1,0,0
"06/07",2007,25,"Man City","Reading","H",0,2,0,0,16,7,29,19,7,3,16,8,12,13,26,24,5,6,11,9,0,1,0,0
"06/07",2007,25,"Man United","Watford","H",4,0,3,3,21,2,31,20,10,1,16,12,11,11,22,24,7,2,13,10,2,5,0,0
"06/07",2007,25,"Middlesbrough","Portsmouth","A",0,0,1,4,3,15,13,26,3,4,8,9,10,10,22,23,5,10,6,18,1,2,0,0
"06/07",2007,25,"Newcastle","Aston Villa","H",3,1,3,4,8,14,22,26,4,9,11,16,15,15,31,41,3,7,13,9,1,4,0,0
"06/07",2007,25,"Portsmouth","Middlesbrough","H",0,0,1,1,15,3,24,11,4,3,7,8,10,10,19,21,10,5,20,12,0,0,0,0
"06/07",2007,25,"Reading","Wigan","H",3,2,3,6,19,21,36,25,12,14,22,15,11,11,23,19,4,3,11,5,1,2,0,0
"06/07",2007,25,"Sheffield United","Fulham","H",2,0,3,3,16,7,20,24,8,0,9,10,14,10,22,22,5,4,7,11,1,2,0,1
"06/07",2007,25,"Tottenham","Man United","H",0,4,0,1,10,12,19,21,5,7,9,10,8,16,24,30,5,7,11,12,2,4,0,0
"06/07",2007,25,"Watford","Bolton","H",0,1,0,0,7,7,9,28,3,4,4,14,8,9,19,20,5,4,7,11,0,2,0,0
"06/07",2007,25,"West Ham","Liverpool","H",1,2,0,1,13,15,25,29,6,9,13,16,11,8,37,24,4,9,6,19,1,5,0,0
"06/07",2007,25,"Wigan","Portsmouth","H",1,0,3,3,15,5,36,24,8,4,22,16,10,8,21,19,6,6,9,10,1,2,0,0
"06/07",2007,26,"Arsenal","Wigan","H",2,1,3,4,10,8,21,11,3,2,7,3,9,15,14,29,10,1,16,4,6,7,0,1
"06/07",2007,26,"Aston Villa","West Ham","H",1,0,3,3,17,7,31,15,6,2,15,6,13,21,28,36,9,6,16,9,0,1,0,0
"06/07",2007,26,"Blackburn","Sheffield United","H",2,1,3,3,11,11,17,29,6,5,10,20,18,19,29,31,7,6,16,9,1,2,1,1
"06/07",2007,26,"Bolton","Watford","A",1,0,3,4,7,7,19,11,4,3,11,5,9,8,16,19,4,5,14,5,3,3,0,0
"06/07",2007,26,"Charlton","Chelsea","H",0,1,0,1,8,17,12,29,5,8,7,15,7,8,18,15,6,5,6,15,0,1,0,0
"06/07",2007,26,"Chelsea","Charlton","A",1,0,3,6,17,8,35,14,8,5,23,9,8,7,20,18,5,6,8,15,1,1,0,0
"06/07",2007,26,"Everton","Blackburn","H",1,0,3,4,15,8,21,33,8,4,12,14,15,13,33,26,3,10,7,16,2,5,0,0
"06/07",2007,26,"Fulham","Newcastle","H",2,1,3,3,15,8,22,24,9,4,9,12,12,13,22,27,8,6,12,11,1,2,0,0
"06/07",2007,26,"Liverpool","Everton","H",0,0,1,4,25,6,40,19,10,4,19,10,13,18,21,29,6,4,15,8,0,1,0,0
"06/07",2007,26,"Man City","Portsmouth","A",1,2,0,0,6,17,22,24,3,10,10,13,12,12,24,25,8,13,13,19,3,3,0,0
"06/07",2007,26,"Man United","Tottenham","A",4,0,3,6,12,10,33,12,7,5,17,6,16,8,27,19,7,5,14,7,3,5,0,0
"06/07",2007,26,"Middlesbrough","Arsenal","H",1,1,1,2,3,11,6,26,1,4,4,8,14,5,24,15,3,6,8,16,2,3,0,0
"06/07",2007,26,"Newcastle","Fulham","A",1,2,0,3,8,15,16,29,4,9,8,18,13,12,28,27,6,8,9,15,3,4,0,0
"06/07",2007,26,"Portsmouth","Wigan","A",0,1,0,1,5,15,20,18,4,8,8,11,8,10,18,20,6,6,16,11,0,0,0,0
"06/07",2007,26,"Reading","Man City","A",2,0,3,6,7,16,26,37,3,7,15,21,13,12,24,23,6,5,10,8,0,1,0,0
"06/07",2007,26,"Sheffield United","Blackburn","A",1,2,0,3,11,11,27,18,5,6,13,6,19,18,33,28,6,7,11,11,4,5,0,0
"06/07",2007,26,"Tottenham","Sheffield United","A",1,2,0,0,6,16,16,28,1,5,6,12,11,14,19,30,3,13,8,20,5,7,0,0
"06/07",2007,26,"Watford","West Ham","A",1,0,3,3,8,23,15,30,5,10,8,14,23,17,31,26,4,10,9,14,2,2,0,0
"06/07",2007,26,"West Ham","Aston Villa","A",0,1,0,0,7,17,20,32,2,6,8,15,21,13,32,21,6,9,10,18,1,2,0,0
"06/07",2007,26,"Wigan","Arsenal","A",1,2,0,3,8,10,23,15,2,3,10,7,15,9,25,17,1,10,7,16,3,4,0,0
"06/07",2007,27,"Arsenal","Reading","H",2,1,3,6,16,7,26,15,9,4,12,6,8,14,17,29,16,7,26,8,1,7,0,0
"06/07",2007,27,"Aston Villa","Reading","A",0,2,0,3,17,12,34,19,7,9,13,11,11,13,24,34,8,12,17,18,1,1,0,0
"06/07",2007,27,"Blackburn","Everton","A",0,1,0,3,8,15,19,26,4,8,10,13,13,15,31,34,10,3,17,9,1,2,0,1
"06/07",2007,27,"Bolton","Fulham","H",2,1,3,6,7,7,14,14,4,6,8,9,14,11,23,19,9,8,13,13,1,4,0,0
"06/07",2007,27,"Charlton","Man United","A",0,2,0,0,8,18,16,35,2,11,7,19,8,11,15,19,3,5,9,10,1,1,0,0
"06/07",2007,27,"Chelsea","Middlesbrough","H",3,0,3,6,15,3,32,11,5,0,13,5,6,11,14,18,5,1,10,7,0,1,0,0
"06/07",2007,27,"Everton","Tottenham","H",1,2,0,3,10,8,25,16,3,4,11,8,7,14,22,27,5,1,8,11,2,4,0,0
"06/07",2007,27,"Fulham","Bolton","A",1,2,0,3,7,7,22,15,6,4,15,8,11,14,23,27,8,9,16,15,4,5,0,0
"06/07",2007,27,"Liverpool","Newcastle","A",1,2,0,1,13,7,38,13,9,3,19,7,14,9,27,27,4,3,10,7,1,1,0,0
"06/07",2007,27,"Man City","Wigan","H",0,1,0,0,4,9,10,26,3,5,6,15,13,14,25,26,9,4,17,17,3,6,0,0
"06/07",2007,27,"Man United","Charlton","H",2,0,3,6,18,8,30,18,11,2,18,7,11,8,27,16,5,3,12,8,0,3,0,0
"06/07",2007,27,"Middlesbrough","Chelsea","A",0,3,0,1,3,15,6,26,0,5,1,9,11,6,25,11,1,5,4,11,1,3,0,0
"06/07",2007,27,"Newcastle","Liverpool","H",2,1,3,3,7,13,15,28,3,9,7,18,9,14,22,26,3,4,9,12,1,4,0,0
