"Season","Year","Week","Team","Opponent","Home_Away","Goals_Scored","Goals_Conceded","Points_Earned_Week","Points_Total","Shots_Taken","Shots_Conceded","Shots_Taken_Total","Shots_Conceded_Total","Shots_on_Target","Shots_on_Target_Conceded","Shots_on_Target_Total","Shots_on_Target_Conceded_Total","Fouls_Committed","Fouls_Against","Fouls_Committed_Total","Fouls_Against_Total","Corners","Corners_Conceded","Corners_Total","Corners_Conceded_Total","Yellow_Cards","Yellow_Cards_Total","Red_Cards","Red_Cards_Total"
"09/10",2009,20,"Birmingham","Stoke","A",1,0,3,32,9,12,192,314,5,6,113,159,13,15,193,270,7,10,95,141,3,35,0,1
"09/10",2009,20,"Blackburn","Sunderland","H",2,2,1,21,21,13,231,253,11,8,123,146,6,20,273,238,4,4,94,92,1,31,0,1
"09/10",2010,20,"Bolton","Arsenal","A",2,4,0,18,7,20,258,317,4,14,133,191,17,16,278,237,3,9,103,152,2,42,0,2
"09/10",2009,20,"Burnley","Everton","A",0,2,0,20,12,24,203,287,9,16,117,172,18,7,224,236,6,10,102,106,5,29,1,2
"09/10",2009,20,"Chelsea","Fulham","H",2,1,3,45,18,3,391,165,11,3,212,84,9,13,223,255,10,6,165,90,1,28,0,2
"09/10",2010,20,"Everton","Arsenal","A",2,2,1,23,9,6,276,242,5,5,160,149,11,10,250,277,8,6,118,104,1,31,0,1
"09/10",2010,20,"Fulham","Stoke","A",2,3,0,27,14,11,211,222,7,9,109,105,7,13,218,239,10,8,96,117,0,23,0,1
"09/10",2009,20,"Hull","Bolton","A",2,2,1,18,12,16,181,305,7,6,104,166,18,14,288,295,8,8,84,140,2,39,0,2
"09/10",2009,20,"Liverpool","Aston Villa","A",1,0,3,33,12,11,295,182,9,7,175,104,11,13,250,238,10,8,156,72,1,26,0,4
"09/10",2010,20,"Man City","Blackburn","H",4,1,3,38,12,8,246,231,6,3,134,118,6,10,215,236,4,3,132,109,1,26,0,2
"09/10",2009,20,"Man United","Wigan","H",5,0,3,43,23,11,333,193,16,6,195,105,6,11,229,246,7,3,166,56,0,31,0,2
"09/10",2009,20,"Portsmouth","Arsenal","H",1,4,0,14,10,14,266,233,6,10,141,126,14,3,284,242,2,10,104,143,2,42,0,2
"09/10",2010,20,"Stoke","Fulham","H",3,2,3,24,11,14,182,271,9,7,87,160,13,7,257,192,8,10,90,139,1,39,0,1
"09/10",2009,20,"Sunderland","Blackburn","A",2,2,1,23,13,21,211,274,8,11,116,136,20,6,284,236,4,4,103,136,4,44,0,4
"09/10",2009,20,"Tottenham","West Ham","H",2,0,3,37,21,3,316,251,9,2,181,141,9,14,222,265,9,3,104,107,2,31,0,1
"09/10",2009,20,"West Ham","Tottenham","A",0,2,0,18,3,21,249,318,2,9,144,178,14,9,251,269,3,9,93,141,3,42,0,3
"09/10",2010,20,"Wigan","Wolves","A",2,0,3,22,20,9,270,280,14,4,144,156,16,14,251,247,3,4,85,126,3,30,1,1
"09/10",2009,20,"Wolves","Man City","H",0,3,0,19,11,12,208,258,6,5,121,155,16,11,254,215,8,3,116,104,3,38,0,2
"09/10",2010,21,"Arsenal","Bolton","A",2,0,3,45,14,12,308,178,9,6,183,103,5,13,221,278,4,2,147,70,2,30,0,0
"09/10",2010,21,"Aston Villa","West Ham","H",0,0,1,36,17,8,238,280,10,3,131,159,7,12,285,245,16,4,131,133,1,40,0,2
"09/10",2010,21,"Birmingham","Man United","H",1,1,1,33,6,14,198,328,5,10,118,169,10,13,203,283,2,12,97,153,2,37,0,1
"09/10",2010,21,"Blackburn","Man City","A",1,4,0,21,8,12,239,265,3,6,126,152,10,6,283,244,3,4,97,96,1,32,0,1
"09/10",2010,21,"Bolton","Burnley","H",1,0,3,21,14,10,272,327,6,5,139,196,12,11,290,248,4,7,107,159,3,45,0,2
"09/10",2010,21,"Burnley","Man United","A",0,3,0,20,11,24,214,311,5,11,122,183,7,12,231,248,1,7,103,113,0,29,0,2
"09/10",2010,21,"Chelsea","Sunderland","H",7,2,3,48,23,7,414,172,13,3,225,87,4,10,227,265,15,1,180,91,0,28,0,2
"09/10",2010,21,"Everton","Man City","H",2,0,3,26,13,8,289,250,6,4,166,153,14,14,264,291,11,3,129,107,0,31,0,1
"09/10",2010,21,"Fulham","Blackburn","A",0,2,0,27,14,11,225,233,9,7,118,112,9,14,227,253,6,3,102,120,3,26,0,1
"09/10",2010,21,"Hull","Tottenham","A",0,0,1,19,8,25,189,330,2,18,106,184,11,14,299,309,1,14,85,154,2,41,0,2
"09/10",2010,21,"Liverpool","Stoke","A",1,1,1,34,4,6,299,188,3,5,178,109,10,14,260,252,0,10,156,82,2,28,0,4
"09/10",2010,21,"Man City","Everton","A",0,2,0,38,8,13,254,244,4,6,138,124,14,14,229,250,3,11,135,120,0,26,0,2
"09/10",2010,21,"Man United","Birmingham","A",1,1,1,44,14,6,347,199,10,5,205,110,13,10,242,256,12,2,178,58,1,32,1,3
"09/10",2010,21,"Portsmouth","West Ham","H",1,1,1,15,14,12,280,245,8,4,149,130,16,9,300,251,6,4,110,147,3,45,0,2
"09/10",2010,21,"Stoke","Liverpool","H",1,1,1,25,6,4,188,275,5,3,92,163,14,10,271,202,10,0,100,139,1,40,0,1
"09/10",2010,21,"Sunderland","Chelsea","A",2,7,0,23,7,23,218,297,3,13,119,149,10,4,294,240,1,15,104,151,1,45,0,4
"09/10",2010,21,"Tottenham","Hull","H",0,0,1,38,25,8,341,259,18,2,199,143,14,11,236,276,14,1,118,108,4,35,0,1
"09/10",2010,21,"West Ham","Aston Villa","A",0,0,1,19,8,17,257,335,3,10,147,188,12,7,263,276,4,16,97,157,3,45,0,3
"09/10",2010,21,"Wigan","Blackburn","A",1,2,0,22,13,13,283,293,8,7,152,163,13,20,264,267,6,5,91,131,1,31,0,1
"09/10",2010,21,"Wolves","Wigan","H",0,2,0,19,9,20,217,278,4,14,125,169,14,16,268,231,4,3,120,107,4,42,1,3
"09/10",2010,22,"Arsenal","Bolton","H",4,2,3,48,20,7,328,185,14,4,197,107,16,17,237,295,9,3,156,73,1,31,0,0
"09/10",2010,22,"Aston Villa","Arsenal","H",0,0,1,37,8,12,246,292,2,8,133,167,16,15,301,260,7,7,138,140,2,42,0,2
"09/10",2010,22,"Birmingham","Chelsea","A",0,3,0,33,5,25,203,353,3,17,121,186,8,11,211,294,3,8,100,161,0,37,0,1
"09/10",2010,22,"Blackburn","Fulham","H",2,0,3,24,11,14,250,279,7,9,133,161,14,9,297,253,3,6,100,102,1,33,0,1
"09/10",2010,22,"Bolton","Liverpool","A",0,2,0,21,4,13,276,340,1,6,140,202,10,12,300,260,3,11,110,170,3,48,0,2
"09/10",2010,22,"Burnley","Bolton","A",0,1,0,20,10,14,224,325,5,6,127,189,11,12,242,260,7,4,110,117,2,31,0,2
"09/10",2010,22,"Chelsea","Birmingham","H",3,0,3,51,25,5,439,177,17,3,242,90,11,8,238,273,8,3,188,94,0,28,0,2
"09/10",2010,22,"Everton","Sunderland","H",2,0,3,29,11,5,300,255,7,3,173,156,10,19,274,310,3,8,132,115,0,31,0,1
"09/10",2010,22,"Fulham","Tottenham","A",0,2,0,27,9,13,234,246,6,7,124,119,16,11,243,264,3,11,105,131,1,27,0,1
"09/10",2010,22,"Hull","Man United","A",0,4,0,19,8,25,197,355,4,15,110,199,10,6,309,315,8,12,93,166,1,42,0,2
"09/10",2010,22,"Liverpool","Tottenham","H",2,0,3,37,13,7,312,195,5,5,183,114,11,17,271,269,2,3,158,85,2,30,0,4
"09/10",2010,22,"Man City","Portsmouth","H",2,0,3,41,13,10,267,254,6,4,144,128,9,14,238,264,10,7,145,127,1,27,0,2
"09/10",2010,22,"Man United","Burnley","H",3,0,3,47,24,11,371,210,11,5,216,115,12,7,254,263,7,1,185,59,0,32,0,3
"09/10",2010,22,"Portsmouth","Man City","A",0,2,0,15,10,13,290,258,4,6,153,136,14,9,314,260,7,10,117,157,3,48,0,2
"09/10",2010,22,"Stoke","Sunderland","A",0,0,1,26,4,6,192,281,3,5,95,168,16,7,287,209,3,7,103,146,3,43,0,1
"09/10",2010,22,"Sunderland","Everton","A",0,2,0,23,5,11,223,308,3,7,122,156,19,10,313,250,8,3,112,154,1,46,0,4
"09/10",2010,22,"Tottenham","Liverpool","A",0,2,0,38,7,13,348,272,5,5,204,148,17,11,253,287,3,2,121,110,3,38,0,1
"09/10",2010,22,"West Ham","Portsmouth","A",1,1,1,20,12,14,269,349,4,8,151,196,9,16,272,292,4,6,101,163,1,46,0,3
"09/10",2010,22,"Wigan","Everton","H",0,1,0,22,10,10,293,303,4,7,156,170,19,10,283,277,4,7,95,138,0,31,0,1
"09/10",2010,22,"Wolves","Liverpool","H",0,0,1,20,6,6,223,284,4,3,129,172,10,11,278,242,0,7,120,114,0,42,0,3
"09/10",2010,23,"Arsenal","Aston Villa","A",0,0,1,49,12,8,340,193,8,2,205,109,15,16,252,311,7,7,163,80,2,33,0,0
"09/10",2010,23,"Aston Villa","Fulham","A",2,0,3,40,9,15,255,307,6,8,139,175,15,10,316,270,3,9,141,149,2,44,0,2
"09/10",2010,23,"Birmingham","Tottenham","H",1,1,1,34,12,21,215,374,6,12,127,198,12,8,223,302,5,8,105,169,4,41,0,1
"09/10",2010,23,"Blackburn","Wigan","H",2,1,3,27,13,13,263,292,7,8,140,169,20,13,317,266,5,6,105,108,3,36,0,1
"09/10",2010,23,"Bolton","Fulham","H",0,0,1,22,16,7,292,347,11,4,151,206,8,12,308,272,2,5,112,175,0,48,0,2
"09/10",2010,23,"Burnley","Chelsea","H",1,2,0,20,5,16,229,341,3,9,130,198,12,12,254,272,2,9,112,126,1,32,0,2
"09/10",2010,23,"Chelsea","Burnley","A",2,1,3,54,16,5,455,182,9,3,251,93,12,12,250,285,9,2,197,96,1,29,0,2
"09/10",2010,23,"Everton","Wigan","A",1,0,3,32,10,10,310,265,7,4,180,160,10,19,284,329,7,4,139,119,2,33,0,1
"09/10",2010,23,"Fulham","Aston Villa","H",0,2,0,27,15,9,249,255,8,6,132,125,10,15,253,279,9,3,114,134,0,27,0,1
"09/10",2010,23,"Hull","Wolves","H",2,2,1,20,8,13,205,368,4,4,114,203,15,10,324,325,4,7,97,173,2,44,0,2
"09/10",2010,23,"Liverpool","Wolves","A",0,0,1,38,6,6,318,201,3,4,186,118,11,10,282,279,7,0,165,85,1,31,0,4
"09/10",2010,23,"Man City","Hull","A",1,2,0,41,17,8,284,262,11,4,155,132,14,14,252,278,8,4,153,131,4,31,0,2
"09/10",2010,23,"Man United","Hull","H",4,0,3,50,25,8,396,218,15,4,231,119,6,10,260,273,12,8,197,67,1,33,0,3
"09/10",2010,23,"Portsmouth","Fulham","A",0,1,0,15,12,14,302,272,8,9,161,145,12,12,326,272,5,5,122,162,1,49,0,2
"09/10",2010,23,"Stoke","Blackburn","H",3,0,3,29,15,9,207,290,11,4,106,172,13,20,300,229,12,7,115,153,2,45,0,1
"09/10",2010,23,"Sunderland","Stoke","H",0,0,1,24,6,4,229,312,5,3,127,159,7,16,320,266,7,3,119,157,2,48,0,4
"09/10",2010,23,"Tottenham","Fulham","H",2,0,3,41,13,9,361,281,7,6,211,154,11,16,264,303,11,3,132,113,1,39,0,1
"09/10",2010,23,"West Ham","Blackburn","H",0,0,1,21,7,8,276,357,6,4,157,200,17,13,289,305,10,7,111,170,0,46,0,3
"09/10",2010,23,"Wigan","Sunderland","A",1,1,1,23,14,11,307,314,6,8,162,178,14,12,297,289,3,2,98,140,5,36,0,1
"09/10",2010,23,"Wolves","Hull","A",2,2,1,21,13,8,236,292,4,4,133,176,10,15,288,257,7,4,127,118,0,42,0,3
"09/10",2010,24,"Arsenal","Man United","H",1,3,0,49,18,11,358,204,7,5,212,114,9,12,261,323,8,5,171,85,1,34,0,0
"09/10",2010,24,"Aston Villa","Tottenham","A",0,0,1,41,10,28,265,335,5,15,144,190,13,10,329,280,4,12,145,161,0,44,0,2
"09/10",2010,24,"Birmingham","Wolves","H",2,1,3,37,15,12,230,386,10,5,137,203,12,18,235,320,11,4,116,173,5,46,0,1
"09/10",2010,24,"Blackburn","West Ham","A",0,0,1,28,8,7,271,299,4,6,144,175,13,17,330,283,7,10,112,118,1,37,0,1
"09/10",2010,24,"Bolton","Man City","A",0,2,0,22,11,8,303,355,5,4,156,210,18,8,326,280,3,6,115,181,2,50,0,2
"09/10",2010,24,"Burnley","West Ham","H",2,1,3,23,8,20,237,361,4,11,134,209,15,13,269,285,3,5,115,131,2,34,0,2
"09/10",2010,24,"Chelsea","Hull","A",1,1,1,55,21,7,476,189,11,3,262,96,12,9,262,294,8,6,205,102,3,32,0,2
"09/10",2010,24,"Everton","Liverpool","A",0,1,0,32,6,9,316,274,3,4,183,164,23,11,307,340,8,8,147,127,3,36,1,2
"09/10",2010,24,"Fulham","Portsmouth","H",1,0,3,30,14,12,263,267,9,8,141,133,12,12,265,291,5,5,119,139,0,27,0,1
"09/10",2010,24,"Hull","Chelsea","H",1,1,1,21,7,21,212,389,3,11,117,214,9,12,333,337,6,8,103,181,1,45,0,2
"09/10",2010,24,"Liverpool","Bolton","H",2,0,3,41,13,4,331,205,6,1,192,119,12,10,294,289,11,3,176,88,1,32,0,4
"09/10",2010,24,"Man City","Bolton","H",2,0,3,44,8,11,292,273,4,5,159,137,8,18,260,296,6,3,159,134,0,31,0,2
"09/10",2010,24,"Man United","Arsenal","A",3,1,3,53,11,18,407,236,5,7,236,126,12,9,272,282,5,8,202,75,0,33,0,3
"09/10",2010,24,"Portsmouth","Man United","A",0,5,0,15,7,21,309,293,5,8,166,153,11,9,337,281,1,12,123,174,4,53,0,2
"09/10",2010,24,"Stoke","Wigan","A",1,1,1,30,10,16,217,306,6,11,112,183,7,12,307,241,5,9,120,162,3,48,0,1
"09/10",2010,24,"Sunderland","Wigan","H",1,1,1,25,11,14,240,326,8,6,135,165,12,14,332,280,2,3,121,160,4,52,0,4
"09/10",2010,24,"Tottenham","Birmingham","A",1,1,1,42,21,12,382,293,12,6,223,160,8,12,272,315,8,5,140,118,2,41,0,1
"09/10",2010,24,"West Ham","Burnley","A",1,2,0,21,20,8,296,365,11,4,168,204,13,15,302,320,5,3,116,173,1,47,0,3
"09/10",2010,24,"Wigan","Stoke","H",1,1,1,24,16,10,323,324,11,6,173,184,12,7,309,296,9,5,107,145,2,38,0,1
"09/10",2010,24,"Wolves","Birmingham","A",1,2,0,21,12,15,248,307,5,10,138,186,18,12,306,269,4,11,131,129,3,45,0,3
"09/10",2010,25,"Arsenal","Chelsea","A",0,2,0,49,14,9,372,213,6,3,218,117,14,11,275,334,8,4,179,89,2,36,0,0
"09/10",2010,25,"Aston Villa","Man United","H",1,1,1,42,10,12,275,347,6,6,150,196,9,10,338,290,1,7,146,168,0,44,0,2
"09/10",2010,25,"Birmingham","West Ham","A",0,2,0,37,9,13,239,399,4,10,141,213,9,12,244,332,6,3,122,176,2,48,0,1
"09/10",2010,25,"Blackburn","Stoke","A",0,3,0,28,9,15,280,314,4,11,148,186,20,13,350,296,7,12,119,130,3,40,1,2
"09/10",2010,25,"Bolton","Wigan","A",0,0,1,23,8,10,311,365,0,1,156,211,9,6,335,286,9,4,124,185,1,51,0,2
"09/10",2010,25,"Burnley","Fulham","A",0,3,0,23,10,16,247,377,3,12,137,221,9,9,278,294,2,6,117,137,0,34,0,2
"09/10",2010,25,"Chelsea","Arsenal","H",2,0,3,58,9,14,485,203,3,6,265,102,11,14,273,308,4,8,209,110,2,34,0,2
"09/10",2010,25,"Everton","Chelsea","H",2,1,3,35,7,14,323,288,5,5,188,169,13,15,320,355,5,6,152,133,1,37,0,2
"09/10",2010,25,"Fulham","Bolton","A",0,0,1,31,7,16,270,283,4,11,145,144,12,8,277,299,5,2,124,141,0,27,0,1
"09/10",2010,25,"Hull","Man City","H",2,1,3,24,8,17,220,406,4,11,121,225,14,14,347,351,4,8,107,189,2,47,0,2
"09/10",2010,25,"Liverpool","Everton","H",1,0,3,44,9,6,340,211,4,3,196,122,11,23,305,312,8,8,184,96,3,35,1,5
"09/10",2010,25,"Man City","Stoke","A",1,1,1,45,9,8,301,281,3,5,162,142,14,21,274,317,3,3,162,137,3,34,0,2
"09/10",2010,25,"Man United","Portsmouth","H",5,0,3,56,21,7,428,243,8,5,244,131,9,11,281,293,12,1,214,76,1,34,0,3
"09/10",2010,25,"Portsmouth","Sunderland","H",1,1,1,16,12,7,321,300,6,2,172,155,10,15,347,296,8,4,131,178,3,56,1,3
"09/10",2010,25,"Stoke","Man City","H",1,1,1,31,8,9,225,315,5,3,117,186,21,14,328,255,3,3,123,165,3,51,1,2
"09/10",2010,25,"Sunderland","Portsmouth","A",1,1,1,26,7,12,247,338,2,6,137,171,15,10,347,290,4,8,125,168,1,53,2,6
"09/10",2010,25,"Tottenham","Aston Villa","H",0,0,1,43,28,10,410,303,15,5,238,165,10,13,282,328,12,4,152,122,0,41,0,1
"09/10",2010,25,"West Ham","Birmingham","H",2,0,3,24,13,9,309,374,10,4,178,208,12,9,314,329,3,6,119,179,1,48,0,3
"09/10",2010,25,"Wigan","Bolton","H",0,0,1,25,10,8,333,332,1,0,174,184,6,9,315,305,4,9,111,154,0,38,0,1
"09/10",2010,25,"Wolves","Tottenham","H",1,0,3,24,8,10,256,317,4,4,142,190,15,10,321,279,5,7,136,136,2,47,0,3
"09/10",2010,26,"Arsenal","Liverpool","H",1,0,3,52,11,9,383,222,6,7,224,124,19,13,294,347,3,6,182,95,3,39,0,0
"09/10",2010,26,"Aston Villa","Burnley","H",5,2,3,45,15,13,290,360,8,10,158,206,5,12,343,302,9,5,155,173,0,44,0,2
"09/10",2010,26,"Birmingham","Fulham","A",1,2,0,37,9,11,248,410,6,6,147,219,16,9,260,341,1,3,123,179,1,49,0,1
"09/10",2010,26,"Blackburn","Hull","H",1,0,3,31,20,7,300,321,10,4,158,190,14,13,364,309,6,6,125,136,1,41,0,2
"09/10",2010,26,"Bolton","Blackburn","A",0,3,0,23,10,12,321,377,7,7,163,218,12,15,347,301,3,8,127,193,1,52,0,2
"09/10",2010,26,"Burnley","Aston Villa","A",2,5,0,23,13,15,260,392,10,8,147,229,12,5,290,299,5,9,122,146,3,37,0,2
"09/10",2010,26,"Chelsea","Everton","A",1,2,0,58,14,7,499,210,5,5,270,107,15,13,288,321,6,5,215,115,2,36,0,2
"09/10",2010,26,"Everton","Man United","H",3,1,3,38,11,11,334,299,7,5,195,174,12,10,332,365,4,12,156,145,5,42,0,2
"09/10",2010,26,"Fulham","Burnley","H",3,0,3,34,16,10,286,293,12,3,157,147,9,9,286,308,6,2,130,143,1,28,0,1
"09/10",2010,26,"Hull","Blackburn","A",0,1,0,24,7,20,227,426,4,10,125,235,13,14,360,365,6,6,113,195,3,50,1,3
"09/10",2010,26,"Liverpool","Arsenal","A",0,1,0,44,9,11,349,222,7,6,203,128,13,19,318,331,6,3,190,99,2,37,0,5
"09/10",2010,26,"Man City","Liverpool","H",0,0,1,46,4,6,305,287,1,2,163,144,7,15,281,332,8,5,170,142,1,35,0,2
"09/10",2010,26,"Man United","Aston Villa","A",1,1,1,57,12,10,440,253,6,6,250,137,10,9,291,302,7,1,221,77,1,35,1,4
"09/10",2010,26,"Portsmouth","Stoke","H",1,2,0,16,15,14,336,314,12,7,184,162,10,10,357,306,7,7,138,185,2,58,0,3
"09/10",2010,26,"Stoke","Portsmouth","A",2,1,3,34,14,15,239,330,7,12,124,198,10,10,338,265,7,7,130,172,1,52,1,3
"09/10",2010,26,"Sunderland","Arsenal","A",0,2,0,26,6,16,253,354,4,10,141,181,10,8,357,298,1,7,126,175,5,58,0,6
"09/10",2010,26,"Tottenham","Wolves","A",0,1,0,43,10,8,420,311,4,4,242,169,10,15,292,343,7,5,159,127,1,42,0,1
"09/10",2010,26,"West Ham","Hull","H",3,0,3,27,20,7,329,381,12,3,190,211,13,12,327,341,9,2,128,181,1,49,0,3
"09/10",2010,26,"Wigan","Tottenham","H",0,3,0,25,8,13,341,345,7,12,181,196,17,13,332,318,3,2,114,156,3,41,0,1
"09/10",2010,26,"Wolves","Chelsea","H",0,2,0,24,11,7,267,324,7,2,149,192,12,14,333,293,1,5,137,141,0,47,0,3
"09/10",2010,27,"Arsenal","Sunderland","H",2,0,3,55,16,6,399,228,10,4,234,128,8,10,302,357,7,1,189,96,1,40,0,0
"09/10",2010,27,"Aston Villa","Stoke","A",0,0,1,46,10,13,300,373,5,6,163,212,6,6,349,308,6,8,161,181,4,48,0,2
"09/10",2010,27,"Birmingham","Wigan","H",1,0,3,40,10,11,258,421,5,2,152,221,16,18,276,359,2,7,125,186,1,50,0,1
"09/10",2010,27,"Blackburn","Bolton","H",3,0,3,34,12,10,312,331,7,7,165,197,15,12,379,321,8,3,133,139,0,41,0,2
"09/10",2010,27,"Bolton","Wolves","H",1,0,3,26,16,6,337,383,9,4,172,222,10,6,357,307,7,11,134,204,0,52,0,2
"09/10",2010,27,"Burnley","Portsmouth","H",1,2,0,23,14,13,274,405,8,5,155,234,12,13,302,312,4,3,126,149,1,38,0,2
"09/10",2010,27,"Chelsea","Wolves","A",2,0,3,61,7,11,506,221,2,7,272,114,14,12,302,333,5,1,220,116,1,37,0,2
"09/10",2010,27,"Everton","Tottenham","A",1,2,0,38,14,13,348,312,10,9,205,183,18,9,350,374,9,6,165,151,4,46,0,2
"09/10",2010,27,"Fulham","Birmingham","H",2,1,3,37,11,9,297,302,6,6,163,153,9,16,295,324,3,1,133,144,1,29,0,1
"09/10",2010,27,"Hull","West Ham","A",0,3,0,24,7,20,234,446,3,12,128,247,12,13,372,378,2,9,115,204,1,51,1,4
"09/10",2010,27,"Liverpool","Man City","A",0,0,1,45,6,4,355,226,2,1,205,129,15,7,333,338,5,8,195,107,6,43,0,5
"09/10",2010,27,"Man City","Chelsea","A",4,2,3,49,8,23,313,310,6,13,169,157,12,21,293,353,2,3,172,145,1,36,0,2
"09/10",2010,27,"Man United","Everton","A",1,3,0,57,11,11,451,264,5,7,255,144,10,12,301,314,12,4,233,81,1,36,0,4
"09/10",2010,27,"Portsmouth","Burnley","A",2,1,3,19,13,14,349,328,5,8,189,170,13,12,370,318,3,4,141,189,2,60,1,4
"09/10",2010,27,"Stoke","Arsenal","H",1,3,0,34,4,17,243,347,3,11,127,209,12,7,350,272,3,6,133,178,0,52,1,4
"09/10",2010,27,"Sunderland","Fulham","H",0,0,1,27,12,3,265,357,5,1,146,182,15,16,372,314,2,2,128,177,3,61,0,6
"09/10",2010,27,"Tottenham","Wigan","A",3,0,3,46,13,8,433,319,12,7,254,176,13,17,305,360,2,3,161,130,4,46,0,1
"09/10",2010,27,"West Ham","Man United","A",0,3,0,27,10,12,339,393,4,9,194,220,12,10,339,351,7,6,135,187,1,50,0,3
"09/10",2010,27,"Wigan","Birmingham","A",0,1,0,25,11,10,352,355,2,5,183,201,18,16,350,334,7,2,121,158,3,44,0,1
"09/10",2010,27,"Wolves","Bolton","A",0,1,0,24,6,16,273,340,4,9,153,201,6,10,339,303,11,7,148,148,2,49,0,3
"09/10",2010,28,"Arsenal","Stoke","A",3,1,3,58,17,4,416,232,11,3,245,131,7,12,309,369,6,3,195,99,1,41,0,0
"09/10",2010,28,"Aston Villa","Wigan","A",2,1,3,49,18,10,318,383,10,6,173,218,14,10,363,318,8,7,169,188,1,49,0,2
"09/10",2010,28,"Birmingham","Portsmouth","A",2,1,3,43,10,11,268,432,6,8,158,229,13,12,289,371,6,5,131,191,2,52,0,1
"09/10",2010,28,"Blackburn","Liverpool","A",1,2,0,34,12,12,324,343,7,6,172,203,22,10,401,331,5,4,138,143,5,46,0,2
"09/10",2010,28,"Bolton","West Ham","A",2,1,3,29,15,18,352,401,7,8,179,230,21,13,378,320,3,6,137,210,5,57,1,3
"09/10",2010,28,"Burnley","Arsenal","A",1,3,0,23,8,20,282,425,5,11,160,245,12,5,314,317,2,8,128,157,4,42,0,2
"09/10",2010,28,"Chelsea","Man City","H",2,4,0,61,23,8,529,229,13,6,285,120,21,12,323,345,3,2,223,118,3,40,2,4
"09/10",2010,28,"Everton","Hull","H",5,1,3,41,18,7,366,319,10,4,215,187,12,21,362,395,4,1,169,152,0,46,0,2
"09/10",2010,28,"Fulham","Sunderland","A",0,0,1,38,3,12,300,314,1,5,164,158,16,15,311,339,2,2,135,146,3,32,0,1
"09/10",2010,28,"Hull","Everton","A",1,5,0,24,7,18,241,464,4,10,132,257,21,12,393,390,1,4,116,208,1,52,0,4
"09/10",2010,28,"Liverpool","Blackburn","H",2,1,3,48,12,12,367,238,6,7,211,136,10,22,343,360,4,5,199,112,1,44,0,5
"09/10",2010,28,"Man City","Sunderland","A",1,1,1,50,13,12,326,322,9,7,178,164,10,12,303,365,7,3,179,148,4,40,0,2
"09/10",2010,28,"Man United","West Ham","H",3,0,3,60,12,10,463,274,9,4,264,148,10,12,311,326,6,7,239,88,0,36,0,4
"09/10",2010,28,"Portsmouth","Birmingham","H",1,2,0,19,11,10,360,338,8,6,197,176,12,13,382,331,5,6,146,195,1,61,0,4
"09/10",2010,28,"Stoke","Burnley","A",1,1,1,35,8,10,251,357,3,3,130,212,10,12,360,284,4,4,137,182,0,52,0,4
"09/10",2010,28,"Sunderland","Bolton","H",4,0,3,30,12,7,277,364,7,2,153,184,14,10,386,324,2,7,130,184,2,63,0,6
"09/10",2010,28,"Tottenham","Everton","H",2,1,3,49,13,14,446,333,9,10,263,186,9,18,314,378,6,9,167,139,1,47,0,1
"09/10",2010,28,"West Ham","Bolton","H",1,2,0,27,18,15,357,408,8,7,202,227,13,21,352,372,6,3,141,190,2,52,0,3
"09/10",2010,28,"Wigan","Liverpool","H",1,0,3,28,12,11,364,366,4,3,187,204,15,14,365,348,4,7,125,165,1,45,0,1
"09/10",2010,28,"Wolves","Man United","H",0,1,0,24,12,15,285,355,6,6,159,207,9,8,348,311,2,4,150,152,2,51,0,3
"09/10",2010,29,"Arsenal","Burnley","H",3,1,3,61,20,8,436,240,11,5,256,136,5,12,314,381,8,2,203,101,0,41,0,0
"09/10",2010,29,"Aston Villa","Wolves","H",2,2,1,50,11,7,329,390,3,4,176,222,10,12,373,330,7,5,176,193,1,50,0,2
"09/10",2010,29,"Birmingham","Everton","H",2,2,1,44,7,13,275,445,4,11,162,240,10,11,299,382,5,4,136,195,1,53,0,1
"09/10",2010,29,"Blackburn","Tottenham","A",1,3,0,34,10,14,334,357,7,7,179,210,7,12,408,343,6,5,144,148,0,46,0,2
"09/10",2010,29,"Bolton","Sunderland","A",0,4,0,29,7,12,359,413,2,7,181,237,10,14,388,334,7,2,144,212,2,59,1,4
"09/10",2010,29,"Burnley","Stoke","H",1,1,1,24,10,8,292,433,3,3,163,248,12,10,326,327,4,4,132,161,2,44,0,2
"09/10",2010,29,"Chelsea","West Ham","H",4,1,3,64,22,4,551,233,15,2,300,122,13,10,336,355,11,1,234,119,0,40,0,4
"09/10",2010,29,"Everton","Birmingham","A",2,2,1,42,13,7,379,326,11,4,226,191,11,10,373,405,4,5,173,157,1,47,0,2
"09/10",2010,29,"Fulham","Man United","A",0,3,0,38,8,33,308,347,5,19,169,177,11,7,322,346,1,11,136,157,1,33,0,1
"09/10",2010,29,"Hull","Arsenal","H",1,2,0,24,7,18,248,482,2,9,134,266,16,13,409,403,2,8,118,216,2,54,1,5
"09/10",2010,29,"Liverpool","Wigan","A",0,1,0,48,11,12,378,250,3,4,214,140,14,15,357,375,7,4,206,116,5,49,0,5
"09/10",2010,29,"Man City","Fulham","A",2,1,3,53,14,10,340,332,9,4,187,168,9,8,312,373,2,4,181,152,0,40,0,2
"09/10",2010,29,"Man United","Wolves","A",1,0,3,63,15,12,478,286,6,6,270,154,8,9,319,335,4,2,243,90,1,37,0,4
